Important: Final bids on domain names must be placed by 3:15pm ET of the auction end date displayed.                                        
                                                                                                                                            
Domain name                                                                 Current bid      Auction end date                               
golfamigo.com                                                                  19.00                11/08/2017                              
goodsinternet.com                                                              19.00                11/08/2017                              
guardoak.com                                                                   19.00                11/08/2017                              
gymdynasty.com                                                                 19.00                11/08/2017                              
gymmaya.com                                                                    19.00                11/08/2017                              
gypsyfix.com                                                                   19.00                11/08/2017                              
haltoncatering.com                                                             19.00                11/08/2017                              
hardware-scout.com                                                             19.00                11/08/2017                              
hempham.com                                                                    19.00                11/08/2017                              
herbaljewelry.com                                                              19.00                11/08/2017                              
herbswisdom.com                                                                19.00                11/08/2017                              
hifioffers.com                                                                 19.00                11/08/2017                              
hillcountrywings.com                                                           19.00                11/08/2017                              
hipsize95.com                                                                  19.00                11/08/2017                              
hisst.com                                                                      19.00                11/08/2017                              
hitechtee.com                                                                  19.00                11/08/2017                              
hockeyping.com                                                                 19.00                11/08/2017                              
hollylist.com                                                                  19.00                11/08/2017                              
homenorm.com                                                                   19.00                11/08/2017                              
hometoad.com                                                                   19.00                11/08/2017                              
hottubenclosures.net                                                           19.00                11/08/2017                              
housebait.com                                                                  19.00                11/08/2017                              
housedye.com                                                                   19.00                11/08/2017                              
housesdiy.com                                                                  19.00                11/08/2017                              
hr-blue.com                                                                    19.00                11/08/2017                              
hr-blue.net                                                                    19.00                11/08/2017                              
hypeeats.com                                                                   19.00                11/08/2017                              
icanary.net                                                                    19.00                11/08/2017                              
ijoys.net                                                                      19.00                11/08/2017                              
ikowi.com                                                                      19.00                11/08/2017                              
imagessl.com                                                                   19.00                11/08/2017                              
incomebaby.com                                                                 19.00                11/08/2017                              
independentdvd.com                                                             19.00                11/08/2017                              
inerq.com                                                                      19.00                11/08/2017                              
info-scout.com                                                                 19.00                11/08/2017                              
intoshops.com                                                                  19.00                11/08/2017                              
iqbarber.com                                                                   19.00                11/08/2017                              
irvingnews.net                                                                 19.00                11/08/2017                              
ixrom.com                                                                      19.00                11/08/2017                              
jadegear.com                                                                   19.00                11/08/2017                              
japanpcguide.com                                                               19.00                11/08/2017                              
japug.com                                                                      19.00                11/08/2017                              
jized.com                                                                      19.00                11/08/2017                              
jokerich.com                                                                   19.00                11/08/2017                              
joraz.com                                                                      19.00                11/08/2017                              
jrmovie.com                                                                    19.00                11/08/2017                              
kernlife.net                                                                   19.00                11/08/2017                              
kests.com                                                                      19.00                11/08/2017                              
kidssum.com                                                                    19.00                11/08/2017                              
kiterx.com                                                                     19.00                11/08/2017                              
koposter.com                                                                   19.00                11/08/2017                              
ladsweb.com                                                                    19.00                11/08/2017                              
ladychecks.com                                                                 19.00                11/08/2017                              
larkspurhotels.net                                                             19.00                11/08/2017                              
laterental.com                                                                 19.00                11/08/2017                              
leafdaddy.com                                                                  19.00                11/08/2017                              
leafdates.com                                                                  19.00                11/08/2017                              
leafdiva.com                                                                   19.00                11/08/2017                              
leafdivas.com                                                                  19.00                11/08/2017                              
leafmoms.com                                                                   19.00                11/08/2017                              
leafwoman.com                                                                  19.00                11/08/2017                              
learncan.com                                                                   19.00                11/08/2017                              
ledcash.com                                                                    19.00                11/08/2017                              
lepry.com                                                                      19.00                11/08/2017                              
librarianfromhell.com                                                          19.00                11/08/2017                              
linesfood.com                                                                  19.00                11/08/2017                              
linux-trainer.com                                                              19.00                11/08/2017                              
liteorbit.com                                                                  19.00                11/08/2017                              
liveperformances.net                                                           19.00                11/08/2017                              
liveradioonline.net                                                            19.00                11/08/2017                              
loadwhale.com                                                                  19.00                11/08/2017                              
loanbomb.com                                                                   19.00                11/08/2017                              
loginwiki.com                                                                  19.00                11/08/2017                              
loopig.com                                                                     19.00                11/08/2017                              
loveddress.com                                                                 19.00                11/08/2017                              
loxcard.com                                                                    19.00                11/08/2017                              
lushsalad.com                                                                  19.00                11/08/2017                              
mag-air.com                                                                    19.00                11/08/2017                              
mail-manager.net                                                               19.00                11/08/2017                              
mallofsouthamerica.com                                                         19.00                11/08/2017                              
manago.net                                                                     19.00                11/08/2017                              
mapmitt.com                                                                    19.00                11/08/2017                              
masterdeer.com                                                                 19.00                11/08/2017                              
matrixkid.com                                                                  19.00                11/08/2017                              
mattermall.com                                                                 19.00                11/08/2017                              
mauling.net                                                                    19.00                11/08/2017                              
mb-agency.com                                                                  19.00                11/08/2017                              
medmindset.com                                                                 19.00                11/08/2017                              
melodystuff.com                                                                19.00                11/08/2017                              
merchantsdutyfree.com                                                          19.00                11/08/2017                              
mexicanlime.com                                                                19.00                11/08/2017                              
midwestconstructionmag.com                                                     19.00                11/08/2017                              
minopal.com                                                                    19.00                11/08/2017                              
mirage21.net                                                                   19.00                11/08/2017                              
mommycentre.com                                                                19.00                11/08/2017                              
mrpart.net                                                                     19.00                11/08/2017                              
mrwelcome.com                                                                  19.00                11/08/2017                              
multi-set.net                                                                  19.00                11/08/2017                              
myear.net                                                                      19.00                11/08/2017                              
naivenotstupid.com                                                             19.00                11/08/2017                              
napsnacks.com                                                                  19.00                11/08/2017                              
nation-news.net                                                                19.00                11/08/2017                              
nativelion.com                                                                 19.00                11/08/2017                              
naturalclubs.com                                                               19.00                11/08/2017                              
negroarmy.com                                                                  19.00                11/08/2017                              
notebook-scout.com                                                             19.00                11/08/2017                              
novelfan.com                                                                   19.00                11/08/2017                              
nulltrek.com                                                                   19.00                11/08/2017                              
nursesbase.com                                                                 19.00                11/08/2017                              
nymasti.com                                                                    19.00                11/08/2017                              
office-scout.com                                                               19.00                11/08/2017                              
oilsprice.com                                                                  19.00                11/08/2017                              
oilsprices.com                                                                 19.00                11/08/2017                              
oldtimefoxtrotters.com                                                         19.00                11/08/2017                              
oloje.com                                                                      19.00                11/08/2017                              
omegaleaf.com                                                                  19.00                11/08/2017                              
on-linespreads.com                                                             19.00                11/08/2017                              
online-scout.com                                                               19.00                11/08/2017                              
onmuseum.com                                                                   19.00                11/08/2017                              
orthodonticprof.com                                                            19.00                11/08/2017                              
ovope.com                                                                      19.00                11/08/2017                              
ownerdb.com                                                                    19.00                11/08/2017                              
oxxxl.com                                                                      19.00                11/08/2017                              
oyejo.com                                                                      19.00                11/08/2017                              
p2p-scout.com                                                                  19.00                11/08/2017                              
paddlevip.com                                                                  19.00                11/08/2017                              
palm-scout.com                                                                 19.00                11/08/2017                              
pandado.com                                                                    19.00                11/08/2017                              
papaout.com                                                                    19.00                11/08/2017                              
paper-scout.com                                                                19.00                11/08/2017                              
parsell.net                                                                    19.00                11/08/2017                              
passfilms.com                                                                  19.00                11/08/2017                              
pawsheal.com                                                                   19.00                11/08/2017                              
payphd.com                                                                     19.00                11/08/2017                              
payrollcheckcard.com                                                           19.00                11/08/2017                              
pdacontent.com                                                                 19.00                11/08/2017                              
pebed.com                                                                      19.00                11/08/2017                              
penscheck.com                                                                  19.00                11/08/2017                              
pet-scout.com                                                                  19.00                11/08/2017                              
photozeus.com                                                                  19.00                11/08/2017                              
phpmentors.com                                                                 19.00                11/08/2017                              
phpsos.com                                                                     19.00                11/08/2017                              
piecoins.com                                                                   19.00                11/08/2017                              
pieemail.com                                                                   19.00                11/08/2017                              
pixelyes.com                                                                   19.00                11/08/2017                              
placefm.com                                                                    19.00                11/08/2017                              
planonews.net                                                                  19.00                11/08/2017                              
plumweek.com                                                                   19.00                11/08/2017                              
pokerpepper.com                                                                19.00                11/08/2017                              
pondpass.com                                                                   19.00                11/08/2017                              
potatoinfo.com                                                                 19.00                11/08/2017                              
power-scout.com                                                                19.00                11/08/2017                              
powershopping-scout.com                                                        19.00                11/08/2017                              
powershoppingscout.com                                                         19.00                11/08/2017                              
prayerquote.com                                                                19.00                11/08/2017                              
premiumref.com                                                                 19.00                11/08/2017                              
pricingcart.com                                                                19.00                11/08/2017                              
producerbank.com                                                               19.00                11/08/2017                              
proflay.com                                                                    19.00                11/08/2017                              
projectlid.com                                                                 19.00                11/08/2017                              
provonews.net                                                                  19.00                11/08/2017                              
proxygent.com                                                                  19.00                11/08/2017                              
pubbeauty.com                                                                  19.00                11/08/2017                              
pvclimited.com                                                                 19.00                11/08/2017                              
quotesalon.com                                                                 19.00                11/08/2017                              
racerprep.com                                                                  19.00                11/08/2017                              
radarweb.net                                                                   19.00                11/08/2017                              
raphotels.com                                                                  19.00                11/08/2017                              
ratelid.com                                                                    19.00                11/08/2017                              
redrates.com                                                                   19.00                11/08/2017                              
regifs.com                                                                     19.00                11/08/2017                              
reitbucks.com                                                                  19.00                11/08/2017                              
reitcash.com                                                                   19.00                11/08/2017                              
rentfolks.com                                                                  19.00                11/08/2017                              
resalesol.com                                                                  19.00                11/08/2017                              
residualmall.com                                                               19.00                11/08/2017                              
resumestock.com                                                                19.00                11/08/2017                              
rhythmfarms.com                                                                19.00                11/08/2017                              
ricevat.com                                                                    19.00                11/08/2017                              
rich-tires.com                                                                 19.00                11/08/2017                              
rimfood.com                                                                    19.00                11/08/2017                              
rixul.com                                                                      19.00                11/08/2017                              
rockherald.com                                                                 19.00                11/08/2017                              
rollitup.net                                                                   19.00                11/08/2017                              
rom-box.com                                                                    19.00                11/08/2017                              
rom-soft.com                                                                   19.00                11/08/2017                              
rosefrog.com                                                                   19.00                11/08/2017                              
runnermarket.com                                                               19.00                11/08/2017                              
sagemans.com                                                                   19.00                11/08/2017                              
salehacks.com                                                                  19.00                11/08/2017                              
salonlx.com                                                                    19.00                11/08/2017                              
samepets.com                                                                   19.00                11/08/2017                              
saversteam.com                                                                 19.00                11/08/2017                              
saviorbiz.com                                                                  19.00                11/08/2017                              
schoolbolt.com                                                                 19.00                11/08/2017                              
schoolwhale.com                                                                19.00                11/08/2017                              
scifidealer.com                                                                19.00                11/08/2017                              
scifigift.com                                                                  19.00                11/08/2017                              
semcareer.com                                                                  19.00                11/08/2017                              
semcount.com                                                                   19.00                11/08/2017                              
semsecure.com                                                                  19.00                11/08/2017                              
serrated.net                                                                   19.00                11/08/2017                              
sharkmr.com                                                                    19.00                11/08/2017                              
sheetcoat.com                                                                  19.00                11/08/2017                              
sheetheaven.com                                                                19.00                11/08/2017                              
shesellstexas.com                                                              19.00                11/08/2017                              
shopperenergy.com                                                              19.00                11/08/2017                              
shoppetown.com                                                                 19.00                11/08/2017                              
shoppinglondon.net                                                             19.00                11/08/2017                              
showmespain.com                                                                19.00                11/08/2017                              
showtvs.com                                                                    19.00                11/08/2017                              
shrimpface.com                                                                 19.00                11/08/2017                              
signbands.com                                                                  19.00                11/08/2017                              
sirlions.com                                                                   19.00                11/08/2017                              
sismint.com                                                                    19.00                11/08/2017                              
sitecall.net                                                                   19.00                11/08/2017                              
sizeturkey.com                                                                 19.00                11/08/2017                              
skatehow.com                                                                   19.00                11/08/2017                              
skindenim.com                                                                  19.00                11/08/2017                              
skycaps.net                                                                    19.00                11/08/2017                              
smart-inc.net                                                                  19.00                11/08/2017                              
smart-print.net                                                                19.00                11/08/2017                              
snatchcam.com                                                                  19.00                11/08/2017                              
somesea.com                                                                    19.00                11/08/2017                              
soulclone.com                                                                  19.00                11/08/2017                              
spamstorage.com                                                                19.00                11/08/2017                              
spar-scout.com                                                                 19.00                11/08/2017                              
spiele-scout.com                                                               19.00                11/08/2017                              
spudex.com                                                                     19.00                11/08/2017                              
starsstorm.com                                                                 19.00                11/08/2017                              
stemcellatm.com                                                                19.00                11/08/2017                              
stonebridgefinancial.net                                                       19.00                11/08/2017                              
stopfactoring.net                                                              19.00                11/08/2017                              
stuffstocks.com                                                                19.00                11/08/2017                              
sunad.net                                                                      19.00                11/08/2017                              
swingmaps.com                                                                  19.00                11/08/2017                              
swsandwich.com                                                                 19.00                11/08/2017                              
synccab.com                                                                    19.00                11/08/2017                              
tablemama.com                                                                  19.00                11/08/2017                              
tankstea.com                                                                   19.00                11/08/2017                              
teeant.com                                                                     19.00                11/08/2017                              
teeshome.com                                                                   19.00                11/08/2017                              
teethus.com                                                                    19.00                11/08/2017                              
testergirl.com                                                                 19.00                11/08/2017                              
the-pup.com                                                                    19.00                11/08/2017                              
theaterdocs.com                                                                19.00                11/08/2017                              
thelocksmith.net                                                               19.00                11/08/2017                              
themetoons.com                                                                 19.00                11/08/2017                              
theoriontrust.com                                                              19.00                11/08/2017                              
thepaces.net                                                                   19.00                11/08/2017                              
tigerenvy.com                                                                  19.00                11/08/2017                              
tinnitusmed.com                                                                19.00                11/08/2017                              
tirefashion.com                                                                19.00                11/08/2017                              
tonepayments.com                                                               19.00                11/08/2017                              
torrentfest.com                                                                19.00                11/08/2017                              
torrentwork.com                                                                19.00                11/08/2017                              
totdrawer.com                                                                  19.00                11/08/2017                              
toy-scout.com                                                                  19.00                11/08/2017                              
trekbodies.com                                                                 19.00                11/08/2017                              
trekbody.com                                                                   19.00                11/08/2017                              
trendfeast.com                                                                 19.00                11/08/2017                              
tribaltrek.com                                                                 19.00                11/08/2017                              
tucsoncondos.net                                                               19.00                11/08/2017                              
turkeyideas.com                                                                19.00                11/08/2017                              
twofone.com                                                                    19.00                11/08/2017                              
typehog.com                                                                    19.00                11/08/2017                              
ulacu.com                                                                      19.00                11/08/2017                              
uniqueweed.com                                                                 19.00                11/08/2017                              
universityextension.net                                                        19.00                11/08/2017                              
universitylan.com                                                              19.00                11/08/2017                              
uppitycracker.net                                                              19.00                11/08/2017                              
urlpacker.com                                                                  19.00                11/08/2017                              
usefullinux.com                                                                19.00                11/08/2017                              
uvseo.com                                                                      19.00                11/08/2017                              
vacationplug.com                                                               19.00                11/08/2017                              
valuecpas.com                                                                  19.00                11/08/2017                              
vanartisan.com                                                                 19.00                11/08/2017                              
viaproshop.com                                                                 19.00                11/08/2017                              
video-scout.com                                                                19.00                11/08/2017                              
viifilms.com                                                                   19.00                11/08/2017                              
vinedata.com                                                                   19.00                11/08/2017                              
vinhomebiz.com                                                                 19.00                11/08/2017                              
vinoshops.com                                                                  19.00                11/08/2017                              
viphyper.com                                                                   19.00                11/08/2017                              
viralcures.com                                                                 19.00                11/08/2017                              
virusservice.com                                                               19.00                11/08/2017                              
voguetee.com                                                                   19.00                11/08/2017                              
vspool.com                                                                     19.00                11/08/2017                              
wacodreamhomes.com                                                             19.00                11/08/2017                              
washchat.com                                                                   19.00                11/08/2017                              
watchleaf.com                                                                  19.00                11/08/2017                              
wave-magazine.com                                                              19.00                11/08/2017                              
wealthentry.com                                                                19.00                11/08/2017                              
wealthtrinity.com                                                              19.00                11/08/2017                              
wealthyprop.com                                                                19.00                11/08/2017                              
web-dude.com                                                                   19.00                11/08/2017                              
webcambay.com                                                                  19.00                11/08/2017                              
webchair.net                                                                   19.00                11/08/2017                              
wellnessmill.com                                                               19.00                11/08/2017                              
wifestable.com                                                                 19.00                11/08/2017                              
winebop.com                                                                    19.00                11/08/2017                              
wingwigs.com                                                                   19.00                11/08/2017                              
wisercampus.com                                                                19.00                11/08/2017                              
wishtennis.com                                                                 19.00                11/08/2017                              
workforce-excellence.com                                                       19.00                11/08/2017                              
workopinion.com                                                                19.00                11/08/2017                              
world-university-ranking.com                                                   19.00                11/08/2017                              
wwwcritic.com                                                                  19.00                11/08/2017                              
wwwroller.com                                                                  19.00                11/08/2017                              
yamwine.com                                                                    19.00                11/08/2017                              
yardroots.com                                                                  19.00                11/08/2017                              
yellowsoda.com                                                                 19.00                11/08/2017                              
yenaccount.com                                                                 19.00                11/08/2017                              
yesgame.net                                                                    19.00                11/08/2017                              
yexez.com                                                                      19.00                11/08/2017                              
yixiq.com                                                                      19.00                11/08/2017                              
youbreeder.com                                                                 19.00                11/08/2017                              
